id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
210,Search,385,20.3919,2,-18.9821,-1.4097,0,-0.93087,-0.069133,
210,Search,386,23.4454,2,-17.8215,-5.6239,0,-0.76013,-0.23987,
210,Search,387,23.0054,2,11.4788,11.5267,0,0.49896,0.50104,
210,Search,388,2.453,0,-9.6308,7.1778,1,NaN,NaN,
210,Search,389,41.1451,4,-30.506,-10.6391,0,-0.74143,-0.25857,
210,Search,390,16.4823,1,-11.8163,-4.666,0,-0.71691,-0.28309,
210,Search,391,26.4476,2,-21.7708,-4.6768,0,-0.82317,-0.17683,
210,Search,392,8.9694,0,-6.1453,-2.8242,0,-0.68513,-0.31487,
210,Search,393,13.2275,1,-9.5756,-3.6519,0,-0.72392,-0.27608,
210,Search,394,30.9274,3,-19.1083,-11.8191,0,-0.61784,-0.38216,
210,Search,395,30.4818,3,-24.8547,-5.6271,0,-0.81539,-0.18461,
210,Search,396,43.7368,4,37.9785,5.7583,0,0.86834,0.13166,
210,Search,397,25.8831,2,8.6467,17.2364,0,0.33407,0.66593,
210,Search,398,25.059,2,10.938,14.1209,0,0.43649,0.56351,
210,Search,399,16.2981,1,-20.9667,4.6686,1,NaN,NaN,
210,Search,400,21.0891,2,-18.1218,-2.9673,0,-0.8593,-0.1407,
210,Search,401,27.4639,2,-24.6748,-2.7891,0,-0.89845,-0.10155,
210,Search,402,98.675,9,-51.7828,-46.8922,0,-0.52478,-0.47522,
210,Search,403,5.4961,0,7.7895,-2.2934,1,NaN,NaN,
210,Search,404,34.95,3,-14.097,-20.853,0,-0.40335,-0.59665,
210,Search,405,35.8001,3,-13.3158,-22.4843,0,-0.37195,-0.62805,
210,Search,406,34.56,3,-16.1513,-18.4087,0,-0.46734,-0.53266,
210,Search,407,25.2187,2,-8.3698,-16.849,0,-0.33189,-0.66811,
210,Search,408,32.7418,3,-21.4885,-11.2533,0,-0.6563,-0.3437,
210,Search,409,15.7639,1,-12.5901,-3.1738,0,-0.79867,-0.20133,
210,Search,410,22.3251,2,-16.9445,-5.3806,0,-0.75899,-0.24101,
210,Search,411,15.6112,1,-5.8771,-9.7341,0,-0.37646,-0.62354,
210,Search,412,23.2108,2,-13.1442,-10.0666,0,-0.5663,-0.4337,
210,Search,413,24.6701,2,-14.6008,-10.0693,0,-0.59184,-0.40816,
210,Search,414,11.1534,1,-5.499,-5.6544,0,-0.49303,-0.50697,
210,Search,415,13.756,1,-8.868,-4.888,0,-0.64467,-0.35533,
210,Search,416,18.8074,1,-16.2863,-2.5211,0,-0.86595,-0.13405,
210,Search,417,10.3593,1,7.9498,2.4095,0,0.76741,0.23259,
210,Search,418,16.9578,1,-11.9333,-5.0245,0,-0.70371,-0.29629,
210,Search,419,16.7749,1,-16.3606,-0.41424,0,-0.97531,-0.024694,
210,Search,420,26.2471,2,-17.4534,-8.7937,0,-0.66496,-0.33504,
210,Search,421,13.9479,1,-6.4935,-7.4544,0,-0.46555,-0.53445,
210,Search,422,34.7078,3,-21.3666,-13.3412,0,-0.61561,-0.38439,
210,Search,423,10.112,1,-3.4753,-6.6366,0,-0.34368,-0.65632,
210,Search,424,6.4884,0,-0.87309,-5.6153,0,-0.13456,-0.86544,
210,Search,425,7.0111,0,-2.6607,-4.3504,0,-0.37949,-0.62051,
210,Search,426,7.8626,0,-3.6438,-4.2188,0,-0.46344,-0.53656,
210,Search,427,15.2939,1,-10.4502,-4.8437,0,-0.68329,-0.31671,
210,Search,428,14.0701,1,-8.0055,-6.0646,0,-0.56897,-0.43103,
210,Search,429,18.047,1,-9.4865,-8.5605,0,-0.52565,-0.47435,
210,Search,430,20.9882,2,-10.9522,-10.036,0,-0.52183,-0.47817,
210,Search,431,1.0593,0,5.9337,-6.993,1,NaN,NaN,
210,Search,432,21.2142,2,-9.3504,-11.8638,0,-0.44076,-0.55924,
210,Search,433,3.2436,0,0.47971,2.7639,0,0.14789,0.85211,
210,Search,434,46.958,4,-25.0033,-21.9547,0,-0.53246,-0.46754,
210,Search,435,34.7913,3,-16.0168,-18.7745,0,-0.46037,-0.53963,
210,Search,436,8.5599,0,10.0922,-1.5322,1,NaN,NaN,
210,Search,437,8.0344,0,-2.4017,-5.6327,0,-0.29892,-0.70108,
210,Search,438,9.2946,0,-5.72,-3.5746,0,-0.61541,-0.38459,
210,Search,439,3.7438,0,6.6444,-2.9006,1,NaN,NaN,
210,Search,440,7.7177,0,-3.0015,-4.7162,0,-0.3889,-0.6111,
210,Search,441,8.5398,0,7.673,0.86687,0,0.89849,0.10151,
210,Search,442,6.8771,0,1.4671,5.41,0,0.21333,0.78667,
210,Search,443,4.065,0,-10.7609,6.6959,1,NaN,NaN,
210,Search,444,17.8217,1,7.3995,10.4222,0,0.41519,0.58481,
210,Search,445,8.3865,0,-5.4957,-2.8908,0,-0.6553,-0.3447,
210,Search,446,41.84,4,-22.4464,-19.3935,0,-0.53648,-0.46352,
210,Search,447,19.2574,1,8.7344,10.523,0,0.45356,0.54644,
210,Search,448,39.9067,3,-20.3816,-19.5251,0,-0.51073,-0.48927,
210,Search,449,47.9727,4,-22.9649,-25.0078,0,-0.47871,-0.52129,
210,Search,450,44.4733,4,-21.6216,-22.8517,0,-0.48617,-0.51383,
210,Search,451,40.7872,4,-22.6335,-18.1538,0,-0.55492,-0.44508,
210,Search,452,43.0492,4,-26.0281,-17.0211,0,-0.60461,-0.39539,
210,Search,453,7.8385,0,14.1287,-6.2902,1,NaN,NaN,
210,Search,454,0.63071,0,5.5492,-6.1799,1,NaN,NaN,
210,Search,455,7.6019,0,9.4379,-1.8359,1,NaN,NaN,
210,Search,456,9.0418,0,8.9226,0.11924,0,0.98681,0.013188,
210,Search,457,11.3733,1,12.1684,-0.79514,1,NaN,NaN,
210,Search,458,10.4061,1,10.906,-0.49998,1,NaN,NaN,
210,Search,459,4.2445,0,6.2835,-2.039,1,NaN,NaN,
210,Search,460,0.20862,0,0.76655,-0.97517,1,NaN,NaN,
210,Search,461,41.5982,4,-31.0524,-10.5458,0,-0.74648,-0.25352,
210,Search,462,34.3363,3,-25.3036,-9.0327,0,-0.73693,-0.26307,
210,Search,463,25.9487,2,-22.645,-3.3037,0,-0.87268,-0.12732,
210,Search,464,21.8634,2,-13.7922,-8.0712,0,-0.63084,-0.36916,
210,Search,465,2.8971,0,2.3977,0.49941,0,0.82762,0.17238,
210,Search,466,7.4152,0,12.5856,-5.1704,1,NaN,NaN,
210,Search,467,32.9511,3,-20.6156,-12.3355,0,-0.62564,-0.37436,
210,Search,468,36.2685,3,-23.127,-13.1415,0,-0.63766,-0.36234,
210,Search,469,35.0361,3,-19.3081,-15.728,0,-0.55109,-0.44891,
210,Search,470,10.5257,1,9.071,1.4547,0,0.86179,0.13821,
210,Search,471,63.1606,6,-24.1699,-38.9907,0,-0.38267,-0.61733,
210,Search,472,56.2371,5,-17.2055,-39.0316,0,-0.30595,-0.69405,
210,Search,473,52.8084,5,-17.2864,-35.5221,0,-0.32734,-0.67266,
210,Search,474,52.8851,5,-17.5909,-35.2942,0,-0.33262,-0.66738,
210,Search,475,58.5587,5,-22.0132,-36.5455,0,-0.37592,-0.62408,
210,Search,476,30.2998,3,-9.8609,-20.4389,0,-0.32544,-0.67456,
210,Search,477,34.3599,3,-15.5133,-18.8467,0,-0.45149,-0.54851,
210,Search,478,67.0307,6,-49.1232,-17.9074,0,-0.73285,-0.26715,
210,Search,479,56.7338,5,-28.2156,-28.5182,0,-0.49733,-0.50267,
210,Search,480,48.1239,4,-19.6344,-28.4896,0,-0.408,-0.592,
210,Search,481,50.3985,5,-20.1829,-30.2156,0,-0.40047,-0.59953,
210,Search,482,40.441,4,12.6637,27.7773,0,0.31314,0.68686,
210,Search,483,29.359,2,8.3167,21.0423,0,0.28328,0.71672,
210,Search,484,30.6634,3,-18.7084,-11.955,0,-0.61012,-0.38988,
210,Search,485,31.0163,3,-19.633,-11.3833,0,-0.63299,-0.36701,
210,Search,486,31.144,3,-21.8426,-9.3015,0,-0.70134,-0.29866,
210,Search,487,18.5345,1,-20.4698,1.9353,1,NaN,NaN,
210,Search,488,28.6109,2,-19.5615,-9.0495,0,-0.68371,-0.31629,
210,Search,489,35.2822,3,-24.5184,-10.7638,0,-0.69492,-0.30508,
210,Search,490,8.225,0,-2.8169,-5.408,0,-0.34249,-0.65751,
210,Search,491,18.0788,1,-13.0594,-5.0194,0,-0.72236,-0.27764,
210,Search,492,35.216,3,-27.5596,-7.6564,0,-0.78259,-0.21741,
210,Search,493,21.2247,2,-12.0227,-9.202,0,-0.56645,-0.43355,
210,Search,494,24.0495,2,-11.7924,-12.2571,0,-0.49034,-0.50966,
210,Search,495,25.4897,2,-21.2062,-4.2835,0,-0.83195,-0.16805,
210,Search,496,28.6402,2,-18.9706,-9.6696,0,-0.66238,-0.33762,
210,Search,497,31.3986,3,-24.4282,-6.9704,0,-0.778,-0.222,
210,Search,498,19.3919,1,-17.4304,-1.9615,0,-0.89885,-0.10115,
210,Search,499,13.4988,1,10.7738,2.725,0,0.79813,0.20187,
210,Search,500,23.0139,2,-21.3917,-1.6222,0,-0.92951,-0.070489,
210,Search,501,18.6343,1,-17.8421,-0.7922,0,-0.95749,-0.042513,
210,Search,502,3.2676,0,-2.974,-0.29364,0,-0.91014,-0.089864,
210,Search,503,67.6879,6,-26.6019,-41.086,0,-0.39301,-0.60699,
210,Search,504,57.8442,5,-19.5758,-38.2684,0,-0.33842,-0.66158,
210,Search,505,30.4513,3,-2.1819,-28.2694,0,-0.071652,-0.92835,
210,Search,506,14.1414,1,-15.8745,1.7332,1,NaN,NaN,
210,Search,507,19.394,1,-20.7731,1.3791,1,NaN,NaN,
210,Search,508,30.6428,3,-18.814,-11.8288,0,-0.61398,-0.38602,
210,Search,509,38.253,3,-25.6899,-12.5631,0,-0.67158,-0.32842,
210,Search,510,35.7282,3,-21.891,-13.8372,0,-0.61271,-0.38729,
210,Search,511,20.538,2,1.6398,18.8982,0,0.079843,0.92016,
210,Search,512,4.3431,0,-11.4525,7.1094,1,NaN,NaN,
210,Search,513,8.8905,0,-1.3939,10.2844,1,NaN,NaN,
210,Search,514,3.7769,0,-7.3822,11.1591,1,NaN,NaN,
210,Search,515,7.6574,0,-3.9784,11.6358,1,NaN,NaN,
210,Search,516,4.3781,0,-6.4609,10.8391,1,NaN,NaN,
210,Search,517,4.1348,0,-7.8952,12.03,1,NaN,NaN,
210,Search,518,14.2563,1,-17.9269,3.6706,1,NaN,NaN,
210,Search,519,2.7761,0,-1.8536,4.6296,1,NaN,NaN,
210,Search,520,22.4951,2,-14.8763,-7.6188,0,-0.66131,-0.33869,
210,Search,521,8.0148,0,-3.7,-4.3148,0,-0.46165,-0.53835,
210,Search,522,4.4436,0,-1.1364,-3.3072,0,-0.25573,-0.74427,
210,Search,523,18.7448,1,11.6514,7.0934,0,0.62158,0.37842,
210,Search,524,4.758,0,-1.8419,6.5998,1,NaN,NaN,
210,Search,525,12.6262,1,-1.8466,-10.7796,0,-0.14625,-0.85375,
210,Search,526,34.0349,3,-19.1451,-14.8898,0,-0.56251,-0.43749,
210,Search,527,40.9347,4,-31.0885,-9.8462,0,-0.75947,-0.24053,
210,Search,528,3.8607,0,5.1861,-1.3254,1,NaN,NaN,
210,Search,529,23.34,2,11.9458,11.3942,0,0.51182,0.48818,
210,Search,530,3.855,0,-5.1327,1.2777,1,NaN,NaN,
210,Search,531,22.2115,2,-30.4938,8.2823,1,NaN,NaN,
210,Search,532,7.1274,0,-11.1261,3.9988,1,NaN,NaN,
210,Search,533,3.8297,0,-11.2289,7.3992,1,NaN,NaN,
210,Search,534,15.2298,1,-10.1335,-5.0963,0,-0.66537,-0.33463,
210,Search,535,23.0573,2,-19.9178,-3.1394,0,-0.86384,-0.13616,
210,Search,536,30.7546,3,11.276,19.4786,0,0.36664,0.63336,
210,Search,537,34.5489,3,13.5233,21.0256,0,0.39143,0.60857,
210,Search,538,8.669,0,-13.0677,4.3987,1,NaN,NaN,
210,Search,539,6.6819,0,-7.89,1.2081,1,NaN,NaN,
210,Search,540,12.0149,1,-10.9522,-1.0627,0,-0.91155,-0.088449,
210,Search,541,28.6627,2,9.8474,18.8153,0,0.34356,0.65644,
210,Search,542,25.6478,2,6.9079,18.7399,0,0.26934,0.73066,
210,Search,543,24.4051,2,10.9104,13.4947,0,0.44705,0.55295,
210,Search,544,10.6842,1,-12.2987,1.6145,1,NaN,NaN,
210,Search,545,10.5842,1,-7.8926,-2.6916,0,-0.74569,-0.25431,
210,Search,546,7.2063,0,-9.6393,2.433,1,NaN,NaN,
210,Search,547,10.9892,1,-5.1675,-5.8217,0,-0.47023,-0.52977,
210,Search,548,20.2027,2,-6.4627,-13.74,0,-0.31989,-0.68011,
210,Search,549,6.132,0,10.9835,-4.8515,1,NaN,NaN,
210,Search,550,20.4897,2,-13.6142,-6.8755,0,-0.66444,-0.33556,
210,Search,551,21.6181,2,-14.406,-7.2121,0,-0.66639,-0.33361,
210,Search,552,52.5258,5,-28.7988,-23.727,0,-0.54828,-0.45172,
210,Search,553,44.6866,4,-15.6829,-29.0037,0,-0.35095,-0.64905,
210,Search,554,44.1442,4,-16.0034,-28.1408,0,-0.36253,-0.63747,
210,Search,555,30.5194,3,-9.9874,-20.532,0,-0.32725,-0.67275,
210,Search,556,9.464,0,10.4027,-0.93867,1,NaN,NaN,
210,Search,557,6.8171,0,8.9022,-2.0851,1,NaN,NaN,
210,Search,558,15.0828,1,7.7701,7.3127,0,0.51516,0.48484,
210,Search,559,43.112,4,17.7763,25.3357,0,0.41233,0.58767,
210,Search,560,10.2413,1,-14.2351,3.9938,1,NaN,NaN,
210,Search,561,14.3003,1,-13.2414,-1.0589,0,-0.92595,-0.074046,
210,Search,562,9.8788,0,-0.44669,10.3255,1,NaN,NaN,
210,Search,563,6.742,0,2.1783,4.5638,0,0.32309,0.67691,
210,Search,564,37.2351,3,-18.4436,-18.7915,0,-0.49533,-0.50467,
210,Search,565,30.1852,3,-13.1576,-17.0276,0,-0.43589,-0.56411,
210,Search,566,3.831,0,3.9961,-7.8271,1,NaN,NaN,
210,Search,567,10.2236,1,4.7879,5.4357,0,0.46832,0.53168,
210,Search,568,14.4151,1,8.4974,5.9177,0,0.58948,0.41052,
210,Search,569,0.94074,0,-2.6096,3.5504,1,NaN,NaN,
210,Search,570,6.6355,0,-0.14886,-6.4866,0,-0.022434,-0.97757,
210,Search,571,40.8791,4,-18.3391,-22.54,0,-0.44862,-0.55138,
210,Search,572,11.1019,1,-1.6481,-9.4537,0,-0.14846,-0.85154,
210,Search,573,15.294,1,4.5873,10.7067,0,0.29994,0.70006,
210,Search,574,24.3735,2,6.2561,18.1174,0,0.25667,0.74333,
210,Search,575,34.3644,3,14.1775,20.1869,0,0.41256,0.58744,
210,Search,576,19.9237,1,7.485,12.4388,0,0.37568,0.62432,
210,Search,577,11.4667,1,-5.0479,-6.4188,0,-0.44022,-0.55978,
210,Search,578,8.8413,0,-6.1859,-2.6555,0,-0.69966,-0.30034,
210,Search,579,31.3564,3,-14.3449,-17.0114,0,-0.45748,-0.54252,
210,Search,580,52.8017,5,-32.9667,-19.835,0,-0.62435,-0.37565,
210,Search,581,15.7839,1,20.9007,-5.1168,1,NaN,NaN,
210,Search,582,6.08,0,9.6904,-3.6104,1,NaN,NaN,
210,Search,583,12.4492,1,7.5806,4.8685,0,0.60893,0.39107,
210,Search,584,8.9238,0,7.7792,1.1446,0,0.87174,0.12826,
210,Search,585,23.0255,2,8.1843,14.8412,0,0.35544,0.64456,
210,Search,586,47.0175,4,16.4462,30.5713,0,0.34979,0.65021,
210,Search,587,6.1158,0,-4.0831,10.1989,1,NaN,NaN,
210,Search,588,12.4133,1,4.833,7.5803,0,0.38934,0.61066,
210,Search,589,38.7802,3,-21.3098,-17.4704,0,-0.5495,-0.4505,
210,Search,590,10.5691,1,3.6595,6.9096,0,0.34624,0.65376,
210,Search,591,9.4342,0,4.827,4.6072,0,0.51165,0.48835,
210,Search,592,12.9718,1,-3.9989,16.9707,1,NaN,NaN,
210,Search,593,21.27,2,7.857,13.4131,0,0.36939,0.63061,
210,Search,594,37.1032,3,11.2925,25.8107,0,0.30435,0.69565,
210,Search,595,5.0058,0,-1.9362,6.942,1,NaN,NaN,
210,Search,596,2.3935,0,-6.7411,4.3476,1,NaN,NaN,
210,Search,597,2.5466,0,-5.5869,8.1335,1,NaN,NaN,
210,Search,598,3.8782,0,1.7681,2.1101,0,0.45591,0.54409,
210,Search,599,26.9567,2,-16.8606,-10.096,0,-0.62547,-0.37453,
210,Search,600,40.3011,4,-22.1171,-18.184,0,-0.5488,-0.4512,
210,Search,601,19.5236,1,-9.1457,-10.3779,0,-0.46844,-0.53156,
210,Search,602,15.9374,1,-2.3106,-13.6268,0,-0.14498,-0.85502,
210,Search,603,23.0621,2,-8.3016,-14.7606,0,-0.35996,-0.64004,
210,Search,604,57.8585,5,-22.3241,-35.5343,0,-0.38584,-0.61416,
210,Search,605,32.6071,3,-8.9441,-23.663,0,-0.2743,-0.7257,
210,Search,606,7.7567,0,-7.216,-0.54067,0,-0.9303,-0.069704,
210,Search,607,16.7079,1,-13.4705,-3.2374,0,-0.80623,-0.19377,
210,Search,608,20.1088,2,-2.1547,22.2636,1,NaN,NaN,
210,Search,609,49.2046,4,14.0937,35.1109,0,0.28643,0.71357,
210,Search,610,47.0146,4,11.7007,35.3139,0,0.24887,0.75113,
210,Search,611,32.7386,3,3.7851,28.9535,0,0.11562,0.88438,
210,Search,612,33.8325,3,-19.7512,-14.0813,0,-0.58379,-0.41621,
210,Search,613,54.3427,5,-28.4095,-25.9331,0,-0.52278,-0.47722,
210,Search,614,11.7508,1,3.9601,-15.7109,1,NaN,NaN,
210,Search,615,18.2231,1,-9.9344,-8.2886,0,-0.54516,-0.45484,
210,Search,616,43.7266,4,-19.7467,-23.9798,0,-0.4516,-0.5484,
210,Search,617,64.3592,6,-27.6626,-36.6965,0,-0.42982,-0.57018,
210,Search,618,13.1906,1,-4.4384,-8.7523,0,-0.33648,-0.66352,
210,Search,619,35.888,3,-20.3362,-15.5518,0,-0.56666,-0.43334,
210,Search,620,45.036,4,-21.493,-23.543,0,-0.47724,-0.52276,
210,Search,621,67.616,6,-34.8028,-32.8132,0,-0.51471,-0.48529,
210,Search,622,64.2297,6,-30.7897,-33.44,0,-0.47937,-0.52063,
210,Search,623,45.0344,4,25.3508,19.6836,0,0.56292,0.43708,
210,Search,624,60.6557,6,12.2116,48.4441,0,0.20133,0.79867,
210,Search,625,64.2891,6,11.4644,52.8246,0,0.17833,0.82167,
210,Search,626,35.1879,3,-12.2181,47.406,1,NaN,NaN,
210,Search,627,33.2325,3,2.0522,31.1803,0,0.061753,0.93825,
210,Search,628,7.3369,0,-2.4629,9.7998,1,NaN,NaN,
210,Search,629,46.4621,4,-24.4701,-21.9919,0,-0.52667,-0.47333,
210,Search,630,61.5192,6,-20.9769,-40.5424,0,-0.34098,-0.65902,
210,Search,631,69.4461,6,-24.825,-44.6211,0,-0.35747,-0.64253,
210,Search,632,53.9197,5,-15.5074,-38.4123,0,-0.2876,-0.7124,
210,Search,633,34.7323,3,-4.0689,-30.6633,0,-0.11715,-0.88285,
210,Search,634,44.2699,4,-11.8884,-32.3815,0,-0.26854,-0.73146,
210,Search,635,44.0521,4,-13.5974,-30.4548,0,-0.30867,-0.69133,
210,Search,636,25.7666,2,12.3645,13.4022,0,0.47986,0.52014,
210,Search,637,33.959,3,-0.4531,34.4121,1,NaN,NaN,
210,Search,638,32.7673,3,-5.9991,38.7664,1,NaN,NaN,
210,Search,639,42.7802,4,6.1879,36.5923,0,0.14464,0.85536,
210,Search,640,49.5904,4,9.3766,40.2138,0,0.18908,0.81092,
210,Search,641,18.5162,1,-17.3392,-1.1769,0,-0.93644,-0.063562,
210,Search,642,76.4955,7,-31.8031,-44.6924,0,-0.41575,-0.58425,
210,Search,643,47.0853,4,6.974,40.1112,0,0.14811,0.85189,
210,Search,644,76.6848,7,22.2186,54.4662,0,0.28974,0.71026,
210,Search,645,57.7962,5,2.1254,55.6708,0,0.036774,0.96323,
210,Search,646,51.4421,5,-0.34845,51.7906,1,NaN,NaN,
210,Search,647,56.0188,5,-2.0629,58.0817,1,NaN,NaN,
210,Search,648,8.3659,0,-9.1309,17.4968,1,NaN,NaN,
210,Search,649,20.204,2,-19.8632,-0.34079,0,-0.98313,-0.016867,
210,Search,650,53.6398,5,-26.6743,-26.9656,0,-0.49729,-0.50271,
210,Search,651,50.6222,5,-15.3849,-35.2373,0,-0.30392,-0.69608,
210,Search,652,56.7286,5,-16.0775,-40.6511,0,-0.28341,-0.71659,
210,Search,653,65.4524,6,-18.3189,-47.1335,0,-0.27988,-0.72012,
210,Search,654,58.9105,5,-12.5952,-46.3154,0,-0.2138,-0.7862,
210,Search,655,50.3083,5,-8.928,-41.3803,0,-0.17747,-0.82253,
210,Search,656,10.9228,1,3.2517,-14.1745,1,NaN,NaN,
210,Search,657,22.1192,2,-6.8779,-15.2413,0,-0.31095,-0.68905,
210,Search,658,32.1959,3,-11.4978,-20.6981,0,-0.35712,-0.64288,
210,Search,659,56.7079,5,-22.9983,-33.7096,0,-0.40556,-0.59444,
210,Search,660,21.326,2,-4.1569,-17.1691,0,-0.19492,-0.80508,
210,Search,661,38.6867,3,25.3857,13.301,0,0.65619,0.34381,
210,Search,662,25.308,2,8.3729,16.9351,0,0.33084,0.66916,
210,Search,663,54.0336,5,-25.2763,-28.7573,0,-0.46779,-0.53221,
210,Search,664,35.3624,3,-15.6644,-19.6979,0,-0.44297,-0.55703,
210,Search,665,15.4315,1,-5.5194,-9.9121,0,-0.35767,-0.64233,
210,Search,666,33.0367,3,-17.7854,-15.2513,0,-0.53835,-0.46165,
210,Search,667,12.597,1,7.2288,5.3682,0,0.57385,0.42615,
210,Search,668,19.0545,1,3.1417,15.9128,0,0.16488,0.83512,
210,Search,669,20.7839,2,2.8937,17.8901,0,0.13923,0.86077,
210,Search,670,23.9405,2,2.4984,21.4421,0,0.10436,0.89564,
210,Search,671,51.3666,5,7.4828,43.8838,0,0.14567,0.85433,
210,Search,672,55.5052,5,9.2792,46.226,0,0.16718,0.83282,
210,Search,673,59.6521,5,13.0999,46.5523,0,0.2196,0.7804,
210,Search,674,70.0024,7,-28.4508,-41.5516,0,-0.40643,-0.59357,
210,Search,675,52.0255,5,-16.1617,-35.8638,0,-0.31065,-0.68935,
210,Search,676,13.4175,1,7.2354,6.182,0,0.53926,0.46074,
210,Search,677,11.9995,1,-1.3251,13.3247,1,NaN,NaN,
210,Search,678,59.5606,5,-27.0026,-32.5579,0,-0.45336,-0.54664,
210,Search,679,60.6412,6,-22.0571,-38.5841,0,-0.36373,-0.63627,
210,Search,680,31.2117,3,-7.4865,-23.7251,0,-0.23986,-0.76014,
210,Search,681,26.639,2,-12.2527,-14.3863,0,-0.45995,-0.54005,
210,Search,682,20.0837,2,9.8715,10.2122,0,0.49152,0.50848,
210,Search,683,18.3162,1,2.039,16.2772,0,0.11132,0.88868,
210,Search,684,14.1495,1,-3.9926,18.1421,1,NaN,NaN,
210,Search,685,18.2845,1,-4.3326,22.617,1,NaN,NaN,
210,Search,686,38.0912,3,6.4703,31.6208,0,0.16986,0.83014,
210,Search,687,10.3895,1,-12.2529,22.6424,1,NaN,NaN,
210,Search,688,44.5169,4,9.9874,34.5295,0,0.22435,0.77565,
210,Search,689,48.0666,4,6.709,41.3576,0,0.13958,0.86042,
210,Search,690,58.04,5,12.6086,45.4314,0,0.21724,0.78276,
210,Search,691,6.1659,0,-9.0304,15.1964,1,NaN,NaN,
210,Search,692,1.7447,0,-11.4118,9.6671,1,NaN,NaN,
210,Search,693,29.7208,2,3.677,26.0438,0,0.12372,0.87628,
210,Search,694,44.0867,4,-20.777,-23.3097,0,-0.47128,-0.52872,
210,Search,695,66.3114,6,-24.9504,-41.3611,0,-0.37626,-0.62374,
210,Search,696,34.8048,3,-1.2382,-33.5666,0,-0.035577,-0.96442,
210,Search,697,60.6027,6,-20.0646,-40.5381,0,-0.33108,-0.66892,
210,Search,698,64.6028,6,-17.4411,-47.1617,0,-0.26997,-0.73003,
210,Search,699,47.3102,4,-5.6444,-41.6658,0,-0.11931,-0.88069,
210,Search,700,55.545,5,-20.7146,-34.8303,0,-0.37293,-0.62707,
210,Search,701,29.9433,2,2.7971,27.1462,0,0.093414,0.90659,
210,Search,702,30.4889,3,4.53,25.9589,0,0.14858,0.85142,
210,Search,703,38.7338,3,4.7132,34.0207,0,0.12168,0.87832,
210,Search,704,36.3505,3,6.2173,30.1333,0,0.17104,0.82896,
210,Search,705,26.8018,2,4.6847,22.1171,0,0.17479,0.82521,
210,Search,706,21.8563,2,6.5715,15.2848,0,0.30067,0.69933,
210,Search,707,0.66077,0,-14.9439,15.6047,1,NaN,NaN,
210,Search,708,30.0483,3,0.66296,-30.7112,1,NaN,NaN,
210,Search,709,55.5629,5,21.055,34.5079,0,0.37894,0.62106,
210,Search,710,4.4694,0,-7.7661,3.2967,1,NaN,NaN,
210,Search,711,41.2022,4,10.3393,30.8629,0,0.25094,0.74906,
210,Search,712,49.2946,4,3.0321,46.2624,0,0.06151,0.93849,
210,Search,713,50.3426,5,4.6919,45.6507,0,0.093199,0.9068,
210,Search,714,14.9392,1,-19.0396,4.1004,1,NaN,NaN,
210,Search,715,24.7594,2,6.2197,18.5397,0,0.2512,0.7488,
210,Search,716,37.4883,3,-14.647,-22.8413,0,-0.39071,-0.60929,
210,Search,717,56.7994,5,-19.2648,-37.5345,0,-0.33917,-0.66083,
210,Search,718,67.1064,6,-25.4604,-41.646,0,-0.3794,-0.6206,
210,Search,719,81.7948,8,-30.4313,-51.3635,0,-0.37204,-0.62796,
210,Search,720,44.872,4,-3.9156,-40.9564,0,-0.087261,-0.91274,
210,Search,721,32.4385,3,-2.8236,-29.6149,0,-0.087045,-0.91295,
210,Search,722,21.3242,2,-0.30334,-21.0209,0,-0.014225,-0.98577,
210,Search,723,71.3753,7,-27.4765,-43.8988,0,-0.38496,-0.61504,
210,Search,724,75.96,7,-23.2457,-52.7143,0,-0.30603,-0.69397,
210,Search,725,81.0106,8,-29.3023,-51.7083,0,-0.36171,-0.63829,
210,Search,726,69.7923,6,-18.6655,-51.1268,0,-0.26744,-0.73256,
210,Search,727,74.45,7,-24.1391,-50.3109,0,-0.32423,-0.67577,
210,Search,728,70.6357,7,-26.9535,-43.6822,0,-0.38158,-0.61842,
210,Search,729,54.3715,5,17.1566,37.2149,0,0.31554,0.68446,
210,Search,730,43.4736,4,5.9595,37.5141,0,0.13708,0.86292,
210,Search,731,37.0129,3,1.6766,35.3363,0,0.045297,0.9547,
210,Search,732,30.8662,3,-26.2073,-4.6589,0,-0.84906,-0.15094,
210,Search,733,88.0941,8,-40.9588,-47.1354,0,-0.46494,-0.53506,
210,Search,734,66.1823,6,20.6457,45.5365,0,0.31195,0.68805,
210,Search,735,54.2034,5,1.4731,52.7303,0,0.027177,0.97282,
210,Search,736,48.903,4,4.7809,44.1222,0,0.097762,0.90224,
210,Search,737,11.6088,1,-10.9237,22.5325,1,NaN,NaN,
210,Search,738,23.6027,2,-3.1904,26.7932,1,NaN,NaN,
210,Search,739,11.312,1,-5.0519,16.3639,1,NaN,NaN,
210,Search,740,21.6469,2,3.0197,18.6272,0,0.1395,0.8605,
210,Search,741,33.9276,3,8.0987,25.8289,0,0.23871,0.76129,
210,Search,742,36.5326,3,9.0501,27.4825,0,0.24773,0.75227,
210,Search,743,6.7165,0,-12.3282,19.0447,1,NaN,NaN,
210,Search,744,65.9658,6,20.2909,45.6749,0,0.3076,0.6924,
210,Search,745,40.5491,4,9.6994,30.8497,0,0.2392,0.7608,
